kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0133,ചെറുവത്തൂർ കരിയിൽ ആലിൻകീഴിൽ ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Cheruvathur Kariyil Alinkeezhil Sree Vishnumurthi Kshetram,ചെറുവത്തൂർ കരിയിൽ,Cheruvathur Kariyil,കാസർകോട്,Kasaragod,2026-11-09,2026-11-11,"അങ്കകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0134,കിനാവൂർ കണ്ണൻകുന്ന് ശ്രീ ചേരലാത്ത് ഭഗവതി ക്ഷേത്രം,Kinavoor Kannankunnu Sree Cheralath Bhagavathi Kshetram,കിനാവൂർ കണ്ണൻകുന്ന്,Kinavoor Kannankunnu,കാസർകോട്,Kasaragod,2026-11-08,2026-11-09,"ചാമുണ്ഡേശ്വരി, ചേരലാത്ത് ഭഗവതി, പൂമാരുതൻ, പടർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Chamundeswari, Cheralath Bhagavathi, Poomaruthan, Padarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0135,കിനാവൂർ ശ്രീ തച്ചടം ചെറൂട്ട തറവാട്,Kinavoor Sree Thachadam Cherootta Tharavadu,കിനാവൂർ,Kinavoor,കാസർകോട്,Kasaragod,2026-11-08,2026-11-12,ഭഗവതി,Bhagavathi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0136,പീലിക്കോട് തെരു ശ്രീ സോമേശ്വരി ക്ഷേത്രം,Pilicode Theru Sree Someswari Kshetram,പീലിക്കോട്,Pilicode,കാസർകോട്,Kasaragod,2026-11-08,2026-11-09,"ചൂളിയാർ ഭഗവതി, ഗുളികൻ, മൂവളംകുഴി ചാമുണ്ടി, പടവീരൻ, വിഷ്ണു മൂർത്തി","Chooliyar Bhagavathi, Gulikan, Moovalamkuzhi Chamundi, Padaveeran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0137,ചെറുപഴശ്ശി കേളോത്ത്കണ്ടി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Cherupazhassi Kelothkandi Sree Muthappan Madappura,ചെറുപഴശ്ശി,Cherupazhassi,കണ്ണൂർ,Kannur,2026-11-08,2026-11-08,"ഗുളികൻ, മുത്തപ്പൻ","Gulikan, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0138,മൗവഞ്ചേരി ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Mouvancheri Sree Muthappan Kshetram,മൗവഞ്ചേരി,Mouvancheri,കണ്ണൂർ,Kannur,2026-11-08,2026-11-09,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0139,ചെറുവത്തൂർ കടങ്കോട് ശ്രീ കൊട്ടാരംവാതുക്കൽ,Cheruvathur Kadankod Sree Kottaramvathukkal,ചെറുവത്തൂർ കടങ്കോട്,Cheruvathur Kadankod,കാസർകോട്,Kasaragod,2026-11-08,2026-11-10,"രക്തചാമുണ്ഡി, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി","Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0140,കെ.എം.എ.സി കളിയാട്ട മഹോത്സവ ആഘോഷ കമ്മിറ്റി,KMAC Kaliyatta Maholsavam Aghosha Committee,ദുബായ്,Dubai,യുഎഇ ദുബായ്,UAE Dubai,2026-11-07,2026-11-08,"മുത്തപ്പൻ, പടവീരൻ","Muthappan, Padaveeran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0141,തൃക്കരിപ്പൂർ ഇയ്യാക്കാട് തെയ്യാട്ടംവളപ്പ് ശ്രീ കതിവന്നൂർ വീരൻ ദേവസ്ഥാനം,Trikaripur Eyyakkadu Theyyathamvalapp Sree Kathivannoor Veeran Devasthanam,തൃക്കരിപ്പൂർ ഇയ്യാക്കാട്,Trikaripur Eyyakkadu,കാസർകോട്,Kasaragod,2026-11-07,2026-11-07,"ഗുരുക്കൾ, കതിവന്നൂർ വീരൻ","Gurukkal, Kathivannur Veeran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0142,വെള്ളിക്കോത്ത് അതിയാൽ തെരു ശ്രീ ചൂളിയാർ ഭഗവതി ദേവസ്ഥാനം,Vellikkoth Athiyal Theru Sree Chooliyar Bhagavathi Devasthanam,വെള്ളിക്കോത്ത് അതിയാൽ തെരു,Vellikkoth Athiyal Theru,കാസർകോട്,Kasaragod,2026-11-07,2026-11-08,"പടവീരൻ, ചൂളിയാർ ഭഗവതി, വിഷ്ണു മൂർത്തി, കുണ്ടോറ ചാമുണ്ഡി, പടിഞ്ഞാറ് ചാമുണ്ഡി, മൂവളംകുഴി ചാമുണ്ടി, കൊട്ടിലങ്ങാട്ട് ഭഗവതി, ഗുളികൻ","Padaveeran, Chooliyar Bhagavathi, Vishnumurthi, Kundor Chamundi, Padinjar Chamundi, Moovalamkuzhi Chamundi, Kottilanghatt Bhagavathi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0143,ഏരമം മണ്ണുമ്മൽ ശ്രീ അരയക്കീൽ കന്നിരാശി വലിയ പടിഞ്ഞാറേ തറവാട്,Eramam Mannummal Sree Arayakkeel Kannirasi Valiya Padinhare Tharavadu,ഏരമം മണ്ണുമ്മൽ,Eramam Mannummal,കണ്ണൂർ,Kannur,2026-11-08,2026-11-09,"ബലി നെടുബലിയൻ, ധൂളിയംഗ ഭഗവതി, തിരുവാർക്കാട്ട് ഭഗവതി, തൂളിക്കോലം, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Bali Nedubalian, Dhooliyanga Bhagavathi, Thiruvarkkatt Bhagavathi, Thulikolam, Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0144,പനപ്പുഴ പരവൂർ കണ്ടങ്കോൽ തറവാട് വീട് ശ്രീ കതിവന്നൂർ വീരൻ ദേവസ്ഥാനം,Panappuzha Paravur Kandankol Tharavadu Veedu Sree Kathivannur Veeran Devasthanam,പനപ്പുഴ പരവൂർ കണ്ടങ്കോൽ,Panappuzha Paravur Kandankol,കണ്ണൂർ,Kannur,2026-11-07,2026-11-07,"കതിവന്നൂർ വീരൻ, ഗുരുക്കൾ","Kathivannur Veeran, Gurukkal",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0145,പെരളശ്ശേരി മുണ്ടലൂർ കോട്ടം കൊല്ലനണ്ടി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Peralasseri Mundalur Kottam Kollanandi Sree Muthappan Madappura,പെരളശ്ശേരി മുണ്ടലൂർ,Peralasseri Mundalur,കണ്ണൂർ,Kannur,2026-11-07,2026-11-11,"ഗുളികൻ, കാരണവർ, മണത്തണപോതി, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Karanavar, Manathana Pothi, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0146,പിണറായി വെണ്ടുട്ടായി ചാലിൽ മുത്തപ്പൻ മടപ്പുര,Pinarayi Venduttayi Chalil Muthappan Madappura,പിണറായി വെണ്ടുട്ടായി,Pinarayi Venduttayi,കണ്ണൂർ,Kannur,2026-11-08,2026-11-08,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0147,താഴെച്ചൊവ്വ ആറ്റടപ്പ മണിയമ്പേത്ത് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Thazhechovva Aattadappa Maniyampeth Sree Muthappan Madappura,താഴെച്ചൊവ്വ ആറ്റടപ്പ,Thazhechovva Aattadappa,കണ്ണൂർ,Kannur,2026-11-08,2026-11-08,"ഗുളികൻ, മുത്തപ്പൻ","Gulikan, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0148,വണ്ണാദിൽ മീനക്കോട്ടിൽ തറവാട്,Vannadil Meenakottil Tharavadu,വണ്ണാദിൽ,Vannadil,കണ്ണൂർ,Kannur,2026-11-08,2026-11-09,മടയിൽ ചാമുണ്ഡി,Madayil Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0149,നടക്കാവ് മുത്തപ്പൻകാവ് സ്ട്രീറ്റ് കളപ്പുരയ്ക്കൽ തറവാട് ഭദ്രകാളി ഗുളികൻ മണ്ഡപം,Nadakkavu Muthappankavu Street Kalappurakkal Tharavadu Bhadrakali Gulikan Mandapam,നടക്കാവ്,Nadakkavu,കോഴിക്കോട്,Kozhikode,2026-11-07,2026-11-07,"ഭദ്രകാളി, ഗുളികൻ","Bhadrakali, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0150,കയ്യൂർ ചയ്യോത്ത് കണിയാട അരയാക്കടവ് ശ്രീ ചേരലാത്ത് ഭഗവതി മൂലാറൂഢ ദേവസ്ഥാനം,Kayyur Chayyoth Kaniyada Arayakkadavu Sree Cheralth Bhagavathi Moolarooda Devasthanam,കയ്യൂർ ചയ്യോത്ത് കണിയാട,Kayyur Chayyoth Kaniyada,കാസർകോട്,Kasaragod,2026-11-07,2026-11-08,"ഭൈരവൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി, പാടാർകുളങ്ങര ഭഗവതി, ചെരളത്ത്‌ ഭഗവതി, ഗുളികൻ","Bhairavan, Raktha Chamundi, Vishnumurthi, Padarkulangara Bhagavathi, Cheralath Bhagavathi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0151,മടിക്കൈ എരിക്കുളം ശ്രീ വേട്ടക്കൊരുമകൻ കോട്ടം & പടിഞ്ഞാറ് ചാമുണ്ഡി ക്ഷേത്രം,Madikkai Erikkulam Sree Vettakkorumakan Kottam & Padinjar Chamundi Kshetram,മടിക്കൈ എരിക്കുളം,Madikkai Erikkulam,കാസർകോട്,Kasaragod,2026-11-07,2026-11-15,"ഗുളികൻ, പടിഞാറെ ചാമുണ്ഡി, വേട്ടക്കൊരുമകൻ","Gulikan, Padinjar Chamundi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0152,പീലിക്കോട് ശ്രീ രായരമംഗലം വടക്കൻ വാതിൽ വീതുകുന്ന് വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Pilicode Sree Rayaramangalam Vadakken Vathil Veethukunnu Vishnumurthi Kshetram,പീലിക്കോട്,Pilicode,കാസർകോട്,Kasaragod,2026-11-07,2026-11-08,"അങ്കകുളങ്ങര ഭഗവതി, പനിയൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Paniyan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0153,ശ്രീ മയ്യക്കൽ ഭഗവതി ക്ഷേത്രം തായത്ത് ഭണ്ഡാരപ്പുര തറവാട്,Sree Mayyakkal Bhagavathi Kshetram Thayath Bhandarappura Tharavadu,മയ്യക്കൽ,Mayyakkal,കാസർകോട്,Kasaragod,2026-11-07,2026-11-08,"ചാമുണ്ഡേശ്വരി, വിഷ്ണു മൂർത്തി, മയ്യക്കൽ ഭഗവതി, ശ്രീ ഭൂതം","Chamundeswari, Vishnumurthi, Mayyakkal Bhagavathi, Sree Bhootham",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0154,കരിവെള്ളൂർ ഈയ്യാക്കാട് ശ്രീ കതിവന്നൂർ വീരൻ ദേവസ്ഥാനം,Karivellur Eeyyakkad Sree Kathivannur Veeran Devasthanam,കരിവെള്ളൂർ ഈയ്യാക്കാട്,Karivellur Eeyyakkad,കണ്ണൂർ,Kannur,2026-11-07,2026-11-09,"ഗുരുക്കൾ, കതിവന്നൂർ വീരൻ","Gurukkal, Kathivannur Veeran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0155,കുഞ്ഞിമംഗലം തെരു കിഴക്കേവീട് നറപ്പാച്ചി ഇല്ലം തറവാട്,Kunhimangalam Theru Kizhakkeveedu Narappachi Illam Tharavadu,കുഞ്ഞിമംഗലം,Kunhimangalam,കണ്ണൂർ,Kannur,2026-11-06,2026-11-07,മൂവളംകുഴി ചാമുണ്ടി,Moovalamkuzhi Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0156,പനപ്പുഴ കണ്ടംകോൾ തറവാട്,Panappuzha Kandankol Tharavadu,പനപ്പുഴ,Panappuzha,കണ്ണൂർ,Kannur,2026-11-06,2026-11-08,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0157,കാരമേൽ വെള്ളോറ തറവാട് ദേവസ്ഥാനം,Karamel Vellora Tharavadu Devasthanam,കാരമേൽ,Karamel,കണ്ണൂർ,Kannur,2026-11-05,2026-11-07,"അങ്കകുളങ്ങര ഭഗവതി, ഭൈരവൻ, ഗുളികൻ, കരുവാൾ, കുട്ടിച്ചാത്തൻ, മടയിൽ ഭഗവതി, മഞ്ഞളമ്മ, പുതിയ ഭഗവതി, രക്തചാമുണ്ഡി, ഉച്ചബലി, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Bhairavan, Gulikan, Karuvaal, Kuttichathan, Madayil Bhagavathi, Manjalamma, Puthiya Bhagavathi, Raktha Chamundi, Ucha Bali, Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0158,ചീമേനി അലന്തട്ട മാടവത്തുക്കൽ ക്ഷേത്രം,Cheemeni Alanthatta Madavathukkal Kshetram,ചീമേനി,Cheemeni,കാസർകോട്,Kasaragod,2026-11-05,2026-11-06,"അച്ഛൻ, കാനക്കര ഭഗവതി, മേച്ചേരി ചാമുണ്ടി, മടയിൽ ചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Achan, Kanakkara Bhagavathiyamma, Mecheri Chamundi, Madayil Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0159,നീലേശ്വരം ഒഴിഞ്ഞവളപ്പ് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Nileswaram Ozhinjavalapp Sree Muthappan Madappura,നീലേശ്വരം ഒഴിഞ്ഞവളപ്പ്,Nileswaram Ozhinjavalapp,കാസർകോട്,Kasaragod,2026-11-03,2026-11-04,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0160,തൃക്കരിപ്പൂർ പേക്കടം ശ്രീ കുരുവാപ്പള്ളി അറ ദേവസ്വം,Trikaripur Pekkadam Sree Kuruvappalli Ara Devaswam,തൃക്കരിപ്പൂർ പേക്കടം,Trikaripur Pekkadam,കാസർകോട്,Kasaragod,2026-11-02,2026-11-05,"അങ്കകുളങ്ങര ഭഗവതി, അസുരാളൻ, ആയിറ്റി ഭഗവതി, ഗുളികൻ, രക്തചാമുണ്ഡി, തുളുകോലം, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Asuralan, Ayitti Bhagavathi, Gulikan, Raktha Chamundi, Thulukolam, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0161,എഴിലോട്ട് പുറച്ചേരി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Ezhilode Puracheri Sree Muthappan Madappura,എഴിലോട്ട്,Ezhilode,കണ്ണൂർ,Kannur,2026-11-03,2026-11-04,"ഗുളികൻ, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0162,കാഞ്ഞങ്ങാട് മാണിക്കോത്ത് അതിയാൽ ശ്രീ ഗുളികൻ ദേവസ്ഥാനം,Kanhangad Manikkoth Athiyal Sree Gulikan Daivasthanam,കാഞ്ഞങ്ങാട്,Kanhangad,കാസർകോട്,Kasaragod,2026-11-02,2026-11-02,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0163,എഴിലോട്ട് പുറച്ചേരി കതിവന്നൂർവീരൻ കളിയാട്ടം,Ezhilode Puracheri Kathivannurveeran Kaliyattam,എഴിലോട്ട്,Ezhilode,കണ്ണൂർ,Kannur,2026-11-02,2026-11-02,"ഗുരുക്കൾ, കതിവന്നൂർ വീരൻ","Gurukkal, Kathivannur Veeran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0164,തളിപ്പറമ്പ് കുപ്പം പടവിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Thaliparamba Kuppam Padavil Sree Muthappan Madappura,തളിപ്പറമ്പ് കുപ്പം,Thaliparamba Kuppam,കണ്ണൂർ,Kannur,2026-11-02,2026-11-02,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0165,വെങ്ങര തെക്കീൽ ശ്രീ മുത്തപ്പൻ പൊടിക്കളം (ശാസ്താം നഗർ),Vengara Thekkeel Sree Muthappan Podikkalam (Sastham Nagar),വെങ്ങര,Vengara,കണ്ണൂർ,Kannur,2026-11-02,2026-11-02,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0166,കാഞ്ഞങ്ങാട് അതിയാൽ ശ്രീ ഗുളികൻ ദേവസ്ഥാനം,Kanhangad Athiyal Sree Gulikan Devasthanam,കാഞ്ഞങ്ങാട് അതിയാൽ,Kanhangad Athiyal,കാസർഗോഡ്,Kasaragod,2026-11-02,2026-11-02,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0167,കാഞ്ഞങ്ങാട് തെരുവത്ത് ശ്രീ അരയിൽ ഭഗവതി ദേവാലയം,Kanhangad Theruvath Sree Arayil Bhagavathi Devalayam,കാഞ്ഞങ്ങാട് തെരുവത്ത്,Kanhangad Theruvath,കാസർഗോഡ്,Kasaragod,2026-11-01,2026-11-02,"ചൂളിയാർ ഭഗവതി, ഗുളികൻ, മൂവളംകുഴി ചാമുണ്ടി, പടവീരൻ, വിഷ്ണു മൂർത്തി","Chooliyar Bhagavathi, Gulikan, Moovalamkuzhi Chamundi, Padaveeran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0168,നീലേശ്വരം തട്ടാച്ചേരി ചെടി റോഡ് കളത്തിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Nileswaram Thattachery Chedi Road Kalathil Sree Muthappan Madappura,നീലേശ്വരം തട്ടാച്ചേരി,Nileswaram Thattachery,കാസർഗോഡ്,Kasaragod,2026-11-01,2026-11-01,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0169,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ ശ്രീ പുളിയക്കാട്ട് യോഗി മഠം,Nileswaram Padinjattam Kozhuval Sree Puliyakkat Yogi Madam,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ,Nileswaram Padinjattam Kozhuval,കാസർഗോഡ്,Kasaragod,2026-10-31,2026-11-01,"അഞ്ചണങ്ങും ഭൂതം, ഭൈരവൻ, ചെറിയ ഭഗവതി, ചൂളിയാർ ഭഗവതി, കമ്മാടത്ത് ഭഗവതി, രക്തചാമുണ്ഡി","Anchanangum Bhootham, Bhairavan, Cheriya Bhagavathi, Chooliyar Bhagavathi, Kammadath Bhagavathi, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0170,ഇരിണാവ് ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Irinave Sree Vettakkorumakan Kshetram,ഇരിണാവ്,Irinave,കണ്ണൂർ,Kannur,2026-10-31,2026-10-31,"ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0171,കരപേരാവൂർ അനന്തോത്ത് കാക്കോത്ത് ശാസ്താപ്പൻ ഗുളികൻ ക്ഷേത്രം,Karaperavoor Ananthoth Kakkoth Sasthappan Gulikan Kshetram,കരപേരാവൂർ അനന്തോത്ത്,Karaperavoor Ananthoth,കണ്ണൂർ,Kannur,2026-10-31,2026-11-01,"ഗുളികൻ, കുട്ടിച്ചാത്തൻ","Gulikan, Kuttichathan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0172,തളിപ്പറമ്പ് നടുവിൽ അയ്യപ്പ-വനദുർഗ്ഗ ക്ഷേത്രം ഉപദേവതാ സ്ഥാനം,Taliparamba Naduvil Ayyappa-Vanadurga Kshetram Upadevatha Sthanam,തളിപ്പറമ്പ് നടുവിൽ,Taliparamba Naduvil,കണ്ണൂർ,Kannur,2026-10-31,2026-11-01,"പടിമല ദൈവത്താർ, കുടക്കെട്ടി ദൈവത്താർ, ആലക്കുന്നത്ത് ചാമുണ്ടി, ചെമ്പിലോട്ട് ഭൂതം, ചെമ്പിലോട്ട് ഭഗവതി, ഉതിരാളൻ, കരിങ്കാളി ഭഗവതി, മുത്തപ്പൻ","Padimala Daivathar, Kodakketti Daivathar, Aalakunnath Chamundi, Chembilottu Bhootham, Chembilottu Bhagavathi, Uthiralan, Karinkali Bhagavathi, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0173,ചെറുവത്തൂർ കോവ്വൽ അഴിവത്തുക്കൽ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Cheruvathur Kovval Azhivathukkal Vishnumurthi Kshetram,ചെറുവത്തൂർ കോവ്വൽ,Cheruvathur Kovval,കാസർഗോഡ്,Kasaragod,2026-10-30,2026-11-02,"ചാമുണ്ഡേശ്വരി, പനിയൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Paniyan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0174,നീലേശ്വരം കണിച്ചിറക്കാവ് കാലിച്ചാൻ ക്ഷേത്രം,Nileswaram Kanichirakkavu Kalichan Kshetram,നീലേശ്വരം,Nileswaram,കാസർഗോഡ്,Kasaragod,2026-11-29,2026-11-30,"ചാമുണ്ഡേശ്വരി, ധർമ്മ ദൈവം, കാലിച്ചാൻ, സത്യമൂർത്തി, വയനാട്ടുകുലവൻ","Chamundeswari, Dharma Daivam, Kalichan, Sathyamoorthi, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0175,ചെറുകുന്ന് ഒദയമ്മാടം പയ്യൻവളപ്പിൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Cherukunnu Odayammadam Payyanvalappil Tharavadu Sree Vayanattukulavan Devasthanam,ചെറുകുന്ന് ഒദയമ്മാടം,Cherukunnu Odayammadam,കണ്ണൂർ,Kannur,2026-11-30,2026-12-01,"ഗുളികൻ, കണ്ടനാർ കേളൻ, വയനാട്ടുകുലവൻ","Gulikan, Khandanar Kelan, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0176,കണ്ണാപുരം ചുണ്ടയിൽ ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Kannapuram Chundayil Sree Vettakkorumakan Kshetram,കണ്ണാപുരം ചുണ്ടയിൽ,Kannapuram Chundayil,കണ്ണൂർ,Kannur,2026-11-30,2026-12-02,"അച്ചൻ, ഇളം കരുമകൻ, കൈക്കോളൻ, നാഗകന്നി, ഊർപ്പഴശ്ശി, പൂതാടി, ശിവഭൂതത്താർ, വേട്ടക്കൊരുമകൻ, യോഗിയാർ","Achan, Ilam Karumakan, Kaikkolan, Nagakanni, Oorpazhassi, Poothadi, Shivabhoothathar, Vettakkorumakan, Yogiyar",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0177,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ നാഗച്ചേരി ഭഗവതി ക്ഷേത്രം,Nileswaram Padinhattam Kozhuval Nagacheri Bhagavathi Kshetram,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ,Nileswaram Padinjattam Kozhuval,കാസർകോട്,Kasaragod,2026-11-29,2026-12-01,"നാഗച്ചേരി ഭഗവതി, പടർകുളങ്ങര ഭഗവതി, പൂമാരുതൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Nagacheri Bhagavathi, Padarkulangara Bhagavathi, Poomaruthan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0178,ഉദുമ മൈലാട്ടി എരോൽ അമ്പലത്തിങ്കാൽ ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Uduma Mylatti Erol Ambalathinkaal Sree Vishnumurthi Kshetram,ഉദുമ മൈലാട്ടി എരോൽ,Uduma Mylatti Erol,കാസർകോട്,Kasaragod,2026-11-29,2026-12-02,"ഗുളികൻ, വിഷ്ണു മൂർത്തി","Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0179,എഴോം കൊട്ടില ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Ezhome Kottila Sree Vettakkorumakan Kshetram,എഴോം കൊട്ടില,Ezhome Kottila,കണ്ണൂർ,Kannur,2026-11-29,2026-12-01,"കുട്ടി, മേമുണ്ടനാട് വേട്ടക്കൊരുമകൻ, ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Kutti, Memundanadu Vettakkorumakan, Oorpazhassi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0180,ഇരിയണ്ണി കുനിയേരി പൂക്കലത്ത് ചാമുണ്ടി ദേവസ്ഥാനം,Iriyanni Kuniyeri Pukkalathu Chamundi Devasthanam,ഇരിയണ്ണി കുനിയേരി,Iriyanni Kuniyeri,കാസർകോട്,Kasaragod,2026-11-29,2026-12-02,"ഗുളികൻ, പൊട്ടൻ തെയ്യം, പൂക്കലത്ത് ചാമുണ്ഡീയമ്മ, വിഷ്ണു മൂർത്തി","Gulikan, Pottan, Pukkalath Chamundiyamma, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0181,കാഞ്ഞങ്ങാട് പുല്ലൂർ മാച്ചിപ്പുറം ചാമുണ്ഡേശ്വരി ഗുളികൻ ദേവസ്ഥാനം,Kanhangad Pullur Machippuram Chamudeswari Gulikan Devasthanam,കാഞ്ഞങ്ങാട് പുല്ലൂർ മാച്ചിപ്പുറം,Kanhangad Pullur Machippuram,കാസർകോട്,Kasaragod,2026-11-28,2026-11-29,"അന്തികോലം, ചാമുണ്ഡേശ്വരി, ഗുളികൻ","Anthikolam, Chamundeswari, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
